src_id,dst_id,dist_km,edge_type
21311,21316,1.3424606855185324,both
22171,22174,1.675461387382263,both
19549,19566,2.72393948735782,both
6000,6008,0.08212144333510903,both
7720,7724,3.764141087592683,both
16061,16063,1.7281158652275546,both
13313,13316,2.354145063618131,both
13499,13506,2.2780936303349124,both
8303,8304,5.674948248086148,both
7203,7205,2.843489376418125,both
8027,8406,4.030056336487414,both
5501,5506,2.532926993290687,both
13842,13845,0.9448696355169965,both
1093,1094,0.09940802408530854,both
4792,4817,1.442665144572601,both
2104,2121,1.701761273875426,both
21341,21343,1.218808670278669,both
6916,7148,5.754726764692211,both
9717,9721,0.3644362953257715,both
3824,3837,0.6743431164902937,both
10577,10579,7.222846219816655,delaunay
5844,5845,0.15569111853361559,both
16000,16726,5.69690183132087,both
12291,12315,0.7751212942911002,both
19964,19966,1.7273763826930641,both
4467,4468,7.746766025365254,both
16116,16120,2.064207019464412,both
14282,15056,4.912777273422018,both
3090,3091,2.4122560043732446,both
8358,8361,0.20526235892285674,both
18605,18606,0.2888101702659934,both
12177,12186,5.180492890249358,both
2248,2250,0.7459020048851936,both
7387,7672,3.548011282372877,both
22238,22241,2.8439913440636126,both
2619,2917,2.11942865599459,both
23098,23099,5.468894476367464,both
10289,10297,2.085315320253755,both
17136,17640,2.9903451530255216,both
14240,14241,0.6644381979770773,both
6350,6363,0.8916990073664011,both
2802,2809,2.5134644467058536,both
5622,5624,0.7018108881925372,both
9176,9932,5.701696009100112,both
14769,14770,0.4077942112925563,both
19502,19504,1.4097164984555903,both
6371,6651,1.5173726068769426,both
14337,15113,2.2967390705974724,both
3945,3955,1.3152485454027165,both
4005,4006,1.487404471395414,both
951,987,0.2943353016084991,both
18660,18663,2.5741577914380342,both
15881,16603,5.564608429745266,both
19520,19521,1.8316311881597325,both
10644,10646,0.8253526062188585,both
8381,8880,1.4633990915736463,both
8624,8638,1.9032045562873978,both
1294,1326,7.746692940002077,both
18143,18144,0.8968314346564397,both
14535,14539,0.5028341929652715,both
4534,4535,0.22587829655716118,both
9267,9269,2.121014474367213,both
926,930,0.14185372847377448,both
9285,9286,0.2826625973425507,both
20934,20938,0.24463885380757008,both
3316,3380,1.4670346063285002,both
15924,15926,6.32766418310955,both
754,823,0.06969001339546628,both
427,428,0.3940937352878161,both
6827,7052,3.057544360468892,both
19557,19561,0.6017199599930836,both
20417,20419,3.7281741510928668,both
5160,5162,0.7891174338543543,both
16995,17004,3.5561937310692096,both
1438,1455,5.342648645786391,both
12659,12660,0.3174441554121408,both
22046,22047,0.6436147661808721,both
18066,18082,5.687643085983613,both
2941,2944,1.2332602931451384,both
17338,17343,3.5453081811390637,both
10122,10133,3.2187621264128,both
18198,18201,1.4225701833983444,both
1841,1845,2.3493851129982657,both
3801,3802,0.09619608493501094,both
4589,4592,0.1442401461648793,both
9816,9861,0.7620501536201947,both
11228,11232,6.670768937239693,both
8480,8485,1.3861307862774337,both
4072,4073,2.003601302612655,both
17681,17682,0.22972623515504742,both
14259,14267,1.434093431481629,both
10711,10713,0.3288462244834747,both
7963,7966,1.1183582817223248,both
16839,16841,1.4526280301444658,both
6127,6267,2.0577708009816633,both
10134,10143,4.367242825142587,both
6261,6267,1.1899694139043149,both
2653,2662,0.2550716339656508,both
6586,6589,0.8369119800599136,both
15462,15464,0.5258518252657048,both
7446,7447,3.9724642979157427,both
9352,9353,2.1061287081279865,both
14085,14087,3.4045607489748235,both
20900,20953,0.35692258480900313,both
6604,6606,0.3542325120617335,both
17393,17400,2.4740504970799093,both
13785,13795,0.8966563497591473,both
15259,16044,0.7438373575943653,both
20484,20486,2.1716613897470394,both
17736,17739,1.1998445968585911,both
14254,14273,2.372789069004901,both
11866,11869,0.8339750947918387,both
12726,12727,0.21820491873604708,both
11626,11628,1.0724055156600425,both
11349,11350,0.6002896986710088,both
14597,14612,2.607594573789195,both
3868,3869,0.22055582217982,both
12637,12655,2.11537954680876,both
15517,15521,0.33226218726432966,both
1939,1979,0.046222042208001406,both
15362,16172,3.468053270744323,both
22156,22161,3.0776182627984574,both
18548,18556,3.466384010079612,both
17748,17749,0.4312878558144071,both
14140,14144,0.6303720694518168,both
8890,8891,0.5946272303106797,both
7242,7243,0.6076395140237102,both
13298,13303,0.9730417305993665,both
15529,15531,0.571123292408764,both
12721,12733,2.2151257508347526,both
7513,7514,4.052138488065465,both
21122,21123,6.6403696803577725,delaunay
32,33,0.3090954494621651,both
4765,4767,1.3713423961356472,both
18505,18859,2.9468278479277004,both
9173,9179,2.0757827272330136,both
3063,3068,1.9792461447280947,both
9384,9399,0.7964610748414985,both
12264,12265,0.5058985169419952,both
15206,16009,2.5657992456298366,both
5234,5245,3.4131427331625304,both
18043,18047,2.834215243201553,both
18903,18905,0.35589803735683967,both
3406,3407,1.614046962478908,both
13130,13877,4.757854782444562,both
12793,12794,2.2900170532576585,both
677,710,0.07613469190476499,both
2029,2030,0.4357697021998251,both
8085,8090,0.8819116059896551,both
10196,10216,6.776601076537724,both
17186,17837,7.666896310141544,both
16167,16168,1.0762442849290286,both
2258,2267,0.1007658622806706,both
8336,8840,7.446578980724941,both
6449,6452,1.111047149537338,both
19686,19701,2.40609925886303,both
14552,15377,2.7940160120278894,both
6149,6160,1.141925182534678,both
18098,18104,3.941313814313737,both
4561,4563,0.16880063791053007,both
19818,19820,5.1331377151971225,both
22566,22567,0.941770227558293,both
11802,11803,1.2799978104353174,both
11628,11650,5.638268210344177,both
18441,18443,4.000187048257211,both
1224,1229,0.7890668466467992,both
10100,10104,1.217141827783053,both
10368,10858,0.37682786655026584,both
7863,7869,1.6379112184340778,both
6703,6719,5.201491852003182,both
6161,6170,1.1847007848663662,both
7881,7886,3.4727075207301232,both
3473,3474,0.7819853956702594,both
23403,23414,2.6584446133018864,both
15213,15244,1.0333837286685967,both
10112,10114,0.6448291978158986,both
2096,2097,6.7092048773269655,both
17293,17303,0.619649718092911,both
8224,8225,2.8476583143203333,both
8675,8686,0.3949515815975952,both
22344,22346,1.5115699183167264,both
14003,14007,1.8477067112949663,both
21244,21247,1.6710286928128708,both
17636,17642,2.070303446521035,both
22104,22105,1.185427006529635,both
1463,1595,4.459329507460392,delaunay
15934,15943,0.27543017205677855,both
828,855,0.05723759163657627,both
4628,4630,1.4034091005496494,both
1020,1025,4.3284269177703125,both
13397,13416,3.8582155436029004,both
16277,16282,0.9803182329003992,both
679,732,1.296925449600917,delaunay
19608,19609,0.7327164820108077,both
4839,4850,0.8092238110019249,both
2151,2154,0.2693607910877546,both
10750,10751,4.908207094440803,both
21539,21545,3.015938201822352,both
8790,8794,0.27681408313322436,both
9650,9652,0.3663142843450075,both
23259,23261,4.721206009830297,both
15243,15244,1.6187752026940734,both
22997,23261,3.1995679396879835,both
8213,8224,1.699048868121127,both
12681,12687,1.2179939127230455,both
17149,17150,3.4230691755711202,both
21882,21884,6.525377709327729,both
9933,9940,2.2986687650843463,both
14401,14403,2.2059802767349384,both
5525,5528,1.2692044236829527,both
6385,6386,5.130297178557101,both
15712,15722,1.3343864111367363,both
15772,15773,3.058906505015855,both
8291,8292,0.7029665138456197,both
643,671,0.10727361818350808,both
15317,16132,4.845340023520249,both
6914,6915,3.6858508288025615,both
11322,11327,3.0722020960606873,both
3306,3310,0.5690501564401883,both
558,563,1.2962866154977917,both
6614,6623,2.811319587999837,both
17494,17535,1.6806334011378865,both
10805,10808,0.580214907989392,both
5177,5195,1.8572685418228405,both
11665,11666,1.0369379038598583,both
13836,13843,3.651366566589231,both
15484,15491,0.8775486719980626,both
10842,10875,1.8840514869504337,both
13596,13602,2.583613193766927,both
20043,20072,1.632185247453545,both
16927,16929,0.4240482932185396,both
22983,22989,1.756870981344981,both
1430,1431,1.2232890923259307,both
9225,10011,0.8442347571024555,both
8069,8071,1.2384123576780925,both
11377,11384,0.7376264901989533,both
15310,15311,1.9544616282327891,both
8588,8636,3.7033537217633388,both
4180,4224,0.8888700751338839,both
10725,11229,2.7367634068756352,both
12562,12564,2.646284793939161,both
10728,10746,6.213766555090411,both
22317,22347,1.1019559910935213,both
18341,18346,0.975499402426577,both
2519,2526,0.44632649103109895,both
20061,20062,0.5279513843964123,both
13000,13729,3.0605752818301317,both
2670,2695,0.08634173459755809,both
13891,13900,5.369606767794104,both
17499,17505,2.46121712545078,both
9636,9730,0.3991836947990743,both
7633,7891,7.17132573786729,delaunay
11389,11394,2.90320565782004,both
2153,2176,0.48514638708348495,both
20590,20591,0.7860108897702212,both
4233,4235,0.8350222714032906,both
17842,17844,0.5699408398220164,both
8305,8698,1.8288156208295372,both
14253,14289,1.1460111147345808,both
20741,20760,0.6408444553285336,both
15516,16318,0.9117844530780759,both
5184,5211,6.574309280737818,both
12919,12986,2.8328512812198983,both
16465,16467,0.38914744623559855,both
16549,17104,1.1661403474643004,both
8124,8128,2.7837440963284714,both
21242,21685,0.8228158906876744,both
2874,2875,1.190114754118942,both
7607,7609,1.193963077941339,both
21434,21855,0.30018839248321627,both
14246,14249,0.715176985095958,both
755,861,0.10543307919017432,both
6056,6079,1.499637031383967,both
8232,8600,2.372365841454809,both
12629,12631,0.22307532195985472,both
4288,4292,0.8095208164614415,both
21505,21506,0.28371571041627497,both
22747,23220,6.983049509251605,both
19268,19271,4.834881085618227,both
2851,2864,0.14195874531798192,both
20128,20129,2.0643881286423795,both
11787,11790,0.5674772860352525,both
17380,17382,1.0234341395143465,both
5942,5950,5.912942400858483,both
4782,4800,0.5656673117912451,both
17909,17911,0.4495717752828563,both
14301,14306,2.494501933205901,both
9893,9894,0.3508526834156897,both
9593,9602,2.067044001999634,both
21308,21342,5.779913492598487,delaunay
14187,14958,4.754223987465659,both
13784,13787,1.6430036580149816,both
14644,14645,0.6608532546488128,both
17543,17561,1.5335729941685992,both
12082,12088,1.148854998391602,both
7674,7676,1.1866459209097666,both
5786,5787,0.625049763768261,both
8817,8822,3.1488232190529453,both
19606,19616,6.267853215666478,both
8168,8184,0.24830091542990648,both
6315,6316,0.8823927079530611,both
10808,10809,0.3732100630640878,both
22523,22549,0.363901777260328,both
6166,6193,2.1050700752881806,both
20195,20196,0.5094411060199264,both
2190,2192,0.20060589644375942,both
5949,5966,3.9588119410198694,both
23226,23231,2.931424466309306,both
8829,8832,0.4494149380389449,both
11337,11338,0.20162987114188313,both
8529,8540,1.4693915318299315,both
21338,21342,1.7876267529232757,both
8589,8591,0.6382145161169505,both
9050,9740,2.456794799143702,both
14368,14373,5.303712681554456,both
9600,9618,2.1653920930867807,both
7212,7214,2.917024799766685,both
12480,12484,1.4718669885464981,both
23269,23278,3.2693842955682713,both
13851,13854,2.6360261500749584,both
22727,22729,4.8255159253424615,both
14711,14712,1.4208098350458445,both
11103,11107,2.898386920866483,both
6370,6373,0.877336957170759,both
6373,6644,4.555356997367096,both
1385,1391,0.41786880140223787,both
13034,13043,3.4731293544312796,both
4476,4477,4.107345444005757,both
18085,18086,3.2111424724915185,both
6924,6932,2.7127917064164424,both
7784,7790,5.771841376833508,both
1728,1730,0.10074277360888184,both
21068,21639,5.069899231610297,both
8660,9181,5.846084692119013,both
8644,8648,1.6955599807568316,both
9227,9228,0.3352784122838147,both
10875,10876,1.413773644583771,both
18614,18615,0.4924459138544343,both
15866,15868,1.3218460783764616,both
19152,19422,6.09455118871899,both
13906,13911,4.422111377348309,both
1916,1966,0.07827328979728895,both
2168,2187,1.8103859848201889,both
22265,22267,6.341866393684822,both
14249,14250,0.839066855848751,both
12396,13136,2.1881860663896977,both
17280,17285,0.3598658757178445,both
5391,5392,0.7127299210441661,both
2829,2835,4.22575132642792,both
20046,20049,1.1690515818799572,both
15237,15293,1.5714133637238756,both
12030,12032,0.1664710043142102,both
19511,19513,1.2598577057722449,both
532,549,1.0068516474014313,both
14201,14209,5.543445504272252,both
5920,5921,0.3417250502666527,both
10653,10655,0.5809825318633772,both
19529,19530,5.056245800775497,both
15061,15067,5.387535335124789,both
3172,3174,0.6854991545636063,both
21700,21707,1.5675254275472272,both
16072,16094,3.030634032275981,both
11055,11601,2.0931863681502456,both
11339,11360,2.488508378508592,both
2595,2604,0.7347609206646531,both
10822,10841,2.4256681072195714,both
22043,22046,1.5180037804626914,both
9294,9295,1.7011107999549142,both
22903,22904,1.0919116863141631,both
6546,6548,0.28284163455926903,both
8194,8196,0.8501439848431284,both
11955,12797,6.638653154268819,both
15933,15935,0.4030727421534488,both
16375,17034,3.5269550209181246,both
436,437,2.274374912278045,both
14045,14046,0.8687680643464368,both
12579,13378,3.1583171946128967,both
12197,13084,3.7233655935254317,both
7075,7077,3.7297106552086254,both
13396,13408,4.611991612496102,both
2713,3010,7.096796047164242,both
15116,15124,1.9156356174371323,both
19584,19587,0.9446634151660105,both
11568,11570,1.7469522414336975,both
1658,1684,0.403437565844452,both
4598,4601,1.4764584053836927,both
18207,18210,1.4279264710305792,both
5458,5459,2.984562144842031,both
1850,1854,0.14928676696731438,both
21204,21661,0.6036753266148129,both
2710,2712,4.074576277431999,both
12897,12906,1.327346415058439,both
17690,17691,0.23348770926176274,both
15436,15479,3.823844490102093,both
14942,14944,1.008768176408342,both
2319,2332,0.589927577534227,both
6980,7190,2.6409784561951253,both
11520,11529,5.417841402483109,both
16988,17419,1.8190675084332395,both
16848,16850,0.21025047408081277,both
11280,11288,2.235114694045385,both
7130,7134,1.5095835498579708,both
20739,20743,0.4391325256717645,both
21678,21702,1.3705575842470437,both
18502,18508,1.7341142114412156,both
16482,16500,3.7681172104388487,both
22970,22971,1.0975506273262203,both
9439,9442,1.6285202747776912,both
21293,21302,0.5712250987788835,both
17685,17697,0.41356761186598434,both
12735,12736,0.5198921746224089,both
4394,4397,0.5937434657850746,both
7967,7981,0.6247772037285146,both
3860,4463,2.589475422767071,both
16626,16629,1.4876700311848237,both
2657,2677,0.11185604783356629,both
17486,17487,3.9397188964772334,both
2717,2728,3.154410197403707,both
788,838,0.013776199359964346,both
29,32,0.19646277682245655,both
9416,9419,1.121771561519474,both
14149,14153,1.268030426958293,both
498,510,0.09462522771379876,both
22508,22509,2.0647774374329146,both
2543,2548,0.43512607246144874,both
12147,12162,2.872515021138951,both
41,42,6.830493306827638,both
5309,5312,6.451302883577247,both
10228,10236,1.8625003043377029,both
15821,15828,1.8080020320799435,both
12273,12274,0.5230469207457064,both
4792,4793,0.7275519934573736,both
10769,11314,3.087416484899058,both
22888,22915,0.43657413701659614,both
14179,14180,1.0293452521542188,both
16892,16906,0.645175403909315,both
18301,18760,6.045283700381684,both
3167,3314,0.5706736679103463,both
8954,8957,5.6365141880490635,both
17553,17554,0.3497039399713344,both
15076,15078,7.906486907364643,both
13188,13189,7.461679166705055,delaunay
14993,15043,3.6131987974150266,both
22575,22576,0.5128565110482574,both
14867,14904,1.9574298347062402,both
17807,17821,0.44357629002855237,both
4289,4330,1.1281915189770886,both
12857,12860,1.1696402456261918,both
18125,18130,2.4153624485102783,both
13717,13718,1.8872635445400778,both
23286,23311,1.4354987409367612,both
2953,2954,0.7869957499801313,both
16407,16460,2.6368575371247798,both
18468,18469,0.3672818392211888,both
15648,16408,3.8233670420094303,both
16231,16234,0.42162786370520294,both
3482,3483,0.8226905242456707,both
6513,6518,0.2435542415540078,both
8233,8234,1.951607305707571,both
771,803,0.10947809683413966,both
10029,10534,5.4478256108706375,both
22913,22921,0.225091427529333,both
8762,8763,1.606214298403345,both
15337,16142,5.234313687024752,both
13255,13256,2.4691616269162,both
16954,16979,1.9682949816596589,both
20994,20995,2.2606271031424177,both
15087,15967,6.885982081826252,both
18674,18695,2.4596698250217415,both
19894,19896,0.526423496706015,both
12033,12948,2.0614310773863034,both
15769,15772,1.353174449903207,both
4866,4876,0.16846473007249532,both
9659,9661,0.31761106812729406,both
17158,17159,1.4563348047001987,both
4049,4065,1.2292234027554902,both
17441,17447,1.1325082471024237,both
745,871,3.212104577530724,delaunay
21909,21910,0.23532802051904075,both
18320,18355,5.711258402499274,both
5552,5554,0.3559257169472682,both
3431,3494,1.1224728587737118,both
15481,15490,0.2916555665667784,both
10111,10135,1.8709512402780626,both
20900,20929,0.6522613443241863,both
8583,8589,2.537084537317945,both
7483,7490,2.514439739159955,both
19981,20430,3.2009806980232938,both
7934,7951,0.5434099941666646,both
1736,2185,5.226272333151999,delaunay
23323,23327,0.6447110101669714,both
12685,12702,1.709806813152786,both
8277,8290,1.2182825663174386,both
15193,15208,2.2332279196388445,both
22195,22654,2.1708610135281683,both
13088,13092,2.3481371366613994,both
13948,13950,1.9126985859738186,both
19672,20025,3.4198028069734105,both
14994,14998,2.1697464048449597,both
22323,22839,2.104050409559225,both
3196,3223,1.7143468512327018,both
14477,14479,1.8565247861748466,both
10869,10874,2.0089717536805756,both
17684,17740,0.7279276841191151,both
20070,20071,1.452447513696938,both
3713,3715,0.8141567240382717,both
17508,17514,1.8058238357461476,both
16348,16364,2.50749812456118,both
19228,19230,2.335460956792012,both
10352,10355,0.3908108885049956,both
21159,21166,0.5039789714803912,both
2354,2355,0.802190476770009,both
10821,10833,1.7665297961007194,both
17611,17612,1.3598926255730812,both
11741,11742,0.6363245071599377,both
16842,16872,1.218993769343598,both
18352,18778,6.49341315894715,both
14772,14777,1.6111910634478421,both
9204,9215,2.001831019114997,both
2883,2884,1.778594496597965,both
20125,20128,5.000877117320827,both
1879,2247,2.9426316164070934,both
12235,12250,2.04199130477504,both
346,357,7.121849324323278,both
22127,22496,1.6686610894006118,both
9373,9401,2.8762236584748666,both
18980,19286,6.412238725662949,both
17397,18033,4.000046462361629,both
6257,6258,0.8161370210668845,both
17046,17052,0.6725008887979145,both
19494,19507,1.1789324427280687,both
7905,7906,1.5942100304463698,both
16204,16211,1.303694266659989,both
11796,11799,1.0145010927364615,both
12656,12657,0.8551775783548606,both
17389,17391,2.1512468605928463,both
9048,9052,1.0522631690488697,both
8503,9030,7.055464803583508,delaunay
23168,23173,3.2253255976813797,both
10419,10422,1.4471086387046135,both
4963,5293,0.2988553743620229,both
11279,11280,3.851738207664863,both
16998,17011,2.6249954274296643,both
9486,10217,5.493490089482131,both
8531,8533,0.9189592940696152,both
1404,1580,2.2704052822519385,both
9060,9062,0.9512881588424459,both
17098,17592,1.872559294385034,both
16241,16251,2.6906227423682627,both
17101,17109,2.1258422683912577,both
4352,4358,0.3391047450675614,both
6883,7070,5.096433219315389,both
16559,16560,1.1078205274643083,both
5709,6022,5.572372521897043,both
21052,21053,1.1792308880493432,both
12434,12436,0.10522443638862215,both
23223,23230,6.380567679081725,both
11727,11820,2.1054280672740577,both
11334,11337,3.6725747225220813,both
12194,12195,1.0753389282212977,both
4304,4317,0.6339254715962506,both
19933,19934,0.43888683594638517,both
3576,3578,0.8189417810657076,both
20987,21597,3.8591294646063865,both
3787,3798,0.15982368475427958,both
3487,3506,1.4729420210240156,both
3222,3989,1.501166374373343,both
9975,9977,3.938174513144653,both
12814,12842,1.7734004014564955,both
1959,1960,0.10034807231164274,both
15754,15759,2.215187699470545,both
22935,22948,0.8966553366591667,both
23253,23257,5.09238074115992,both
11629,11635,0.4978947056287433,both
5464,5817,6.216990203802791,both
22736,22738,1.7340148361003034,both
4299,4323,1.1748480486381438,both
6379,6382,3.2729574952201577,both
21576,21588,2.3425082625770663,both
14720,14721,0.5368161642409015,both
13018,13022,0.41520780716614314,both
18611,18614,0.6060538598065933,both
14306,15081,3.6860691432286563,both
1094,1108,0.12673295820340214,both
14029,14049,1.993335384881129,both
9753,9756,0.1345312312717581,both
22646,23195,3.7612184940528324,both
10613,10614,0.24131331896630603,both
8653,8657,1.891045049936181,both
8744,8775,0.9524860000924424,both
16051,16103,2.571101670992247,both
4061,4158,1.1762269218246288,both
19183,19190,5.743267936756531,both
378,379,0.19698233066839452,both
23374,23375,5.61371119719142,both
1083,1134,0.10061586253569899,both
22274,22276,0.20381878885714746,both
5554,5868,2.688194137334132,both
16164,16165,0.9611613803755313,both
10536,10552,1.5445691463133597,both
17783,17829,3.7013806464814087,delaunay
11305,12046,1.0981859819153452,both
9808,9813,2.313332063128081,both
19009,19010,0.2559888573233971,both
20055,20058,0.671024331567086,both
14489,15323,2.019069030346241,both
20915,20916,0.3013840478701584,both
9291,9294,0.5739805037980342,both
18678,18681,6.233888962253502,both
19538,19539,4.6443832215438405,both
19478,19488,1.616932709909301,both
18378,18389,1.6377404873521675,both
3121,3132,0.3300723587848488,both
8600,8622,1.4981739290960512,both
9820,9823,0.8175978372998354,both
1804,1806,0.668423546369045,both
10680,10681,0.37373853230233023,both
7932,7934,0.31555807630390625,both
17319,17321,1.0558569314535222,both
13711,13716,0.553257879296572,both
9303,9304,0.4030934184001985,both
12611,12617,2.432613185230791,both
21752,21763,5.755884623552654,both
13471,13475,3.3798590484656317,both
13194,13197,3.3761254116866373,both
20110,20115,1.03471749476551,both
14054,14055,2.120006872227202,both
7084,7086,0.547402391964842,both
9532,9541,1.0971283480008107,both
1516,1524,5.712503139792281,both
13231,13264,2.1849914756655364,both
5196,5197,0.8026626452524596,both
9707,10296,0.43313344271890303,both
3711,4287,1.2798399078270446,both
19381,19713,3.3667695681181007,both
19076,19077,0.39212915116226094,both
2031,2347,7.914608816199189,both
17531,18116,4.610600364403898,delaunay
2719,2721,1.3782894243306894,both
15594,15611,0.4368220820265314,both
10735,10738,2.1626246394845774,both
957,971,0.06925982800763357,both
3188,3199,1.1381708563871178,both
16857,16859,0.2025532757963657,both
10558,11041,2.337824138041974,both
1360,1361,0.2680696309415283,both
10747,10748,1.1365287925431842,both
7218,7436,2.909519988769538,both
19648,19653,2.922367728294805,both
8095,8463,1.0396210232278669,both
11030,11036,3.2150865579373242,both
6622,6624,4.347305674932357,both
4602,4616,3.734362777377674,both
15498,15499,0.56454225361761,both
20375,20921,0.2639087987107328,both
19131,19134,7.225497982905306,both
15709,15719,1.5439615351829665,both
14121,14122,0.5585358278449738,both
12161,12165,0.8696194179559942,both
11373,11375,1.8357333419243942,both
21611,22066,1.788573079838883,both
3303,3307,1.5375796177165635,both
5414,5433,2.4440225517098675,both
19451,19489,3.8705376610640396,both
3886,3887,4.363569938595014,both
19143,19144,7.360787113587327,both
5757,5772,0.8307823707167317,both
16546,16566,1.1833038525354977,both
19426,19432,2.6108877425914674,both
16924,16926,0.6929026164650991,both
8848,8858,3.2203141016572445,both
22517,22518,0.8623442144203601,both
1427,1428,5.357427961826781,both
15036,15037,0.7316125350066432,both
3412,3415,0.8034213276345441,both
10051,10055,3.1490837939976837,both
1710,1716,0.0969422117408523,both
18278,18292,1.025534195715544,both
20298,20300,1.4027624743942944,both
4801,4802,0.8107227613580201,both
10580,10584,1.9898162997093505,both
21369,21378,0.3940050947486894,both
17059,17501,4.849736878149453,both
8692,8695,4.40713329202077,both
2395,2758,7.541470713370999,both
6732,6738,3.589367423237311,both
16059,16074,1.9191798487666492,both
14471,14477,1.0627720478959393,both
17562,17563,1.1725239510709133,both
16462,16464,0.36757595076961425,both
1916,1942,0.1509288405854241,both
14243,14246,0.8022330341457126,both
15103,15104,0.25385982673350915,both
23122,23392,7.521620084633142,both
12355,12357,1.8813016088655432,both
17274,17281,0.2597881208061482,both
3305,3329,1.57821150036904,both
18994,18997,6.1483788028319655,both
13726,13727,0.44036184243962045,both
10978,10980,2.061999239679892,both
5536,5557,6.452734866462109,delaunay
8416,8423,1.591998362741782,both
17617,17620,0.9468791567810178,both
14009,14015,0.9779932099402068,both
17100,17101,0.2168255691059938,both
9619,9620,1.0992739918894916,both
20499,20532,7.559698135121636,delaunay
8242,8243,0.46357128336812253,both
5494,5496,0.37400121945974657,both
11550,11556,0.27605191023701714,both
14881,14883,1.9795314041574776,both
11033,11037,5.7102811644272045,both
4731,4756,2.486848503589821,both
6023,6025,0.16085349119214445,both
16910,17354,2.774081913473806,both
17672,17677,0.7925095976314033,both
14709,14776,3.080181951592191,both
4646,4648,1.1660059250596955,both
13547,13553,5.118603296441944,both
12145,12146,0.34763099143366,both
18201,18206,1.844092348995908,both
22934,22940,0.8347834301627982,both
11045,11047,0.9701994043954468,both
8297,8300,1.3383184442236835,both
4875,4885,0.2555464143925386,both
23277,23279,0.807415061007284,both
2187,2189,1.7545996895645002,both
2127,2138,0.28267743530485007,both
8826,8829,0.6836429385969919,both
23295,23296,1.254139441878201,both
6078,6082,3.4630090427684017,both
6496,6595,3.5789559325350915,both
8309,8310,0.9232378729189937,both
13577,13580,2.629516407323298,both
21918,21919,1.3033485366503397,both
11340,11345,1.0458183189272319,both
15599,15634,0.3924220828221791,both
11683,11684,1.1825310770867379,both
12111,12131,0.9709889981983957,both
8560,9060,1.7305296563543806,both
9663,9676,0.8233100155672254,both
23010,23285,2.169715383642189,both
3253,3273,0.17040844331890817,both
956,987,0.09369351808267662,both
7444,7458,6.7677536531958795,both
9464,9466,2.5274270137782517,both
9123,9173,1.8867390854302095,both
4756,4762,1.0621471832455402,both
12063,12090,1.9584560550806258,both
18150,18217,2.691269250430256,both
11335,11351,3.3630064092213443,both
11051,11592,3.756083139361701,both
7847,7848,4.457498616396465,both
20312,20840,7.6085125699454945,both
21456,21457,3.8497624316901304,both
14426,14437,2.488717323404534,both
11397,11448,0.9058940306376809,both
10896,10900,2.148984636358257,both
11221,11222,2.238732669151607,both
2880,2883,2.4499476151944553,both
13127,13128,0.7495017507684911,both
15840,15854,0.6930391040796688,both
17860,17862,0.4493888771501401,both
8567,9076,3.035220285900045,both
14998,15013,0.9838353105698213,both
4269,4270,0.5071337312922822,both
15058,15064,2.910368250307475,both
1521,1523,1.0476118933192584,both
21511,21514,0.46622427166429736,both
15641,15644,1.5178718122090127,both
16501,16502,3.1227402463987617,both
14541,14545,6.630198175248518,both
17572,17580,1.646607773556051,both
7643,7644,4.506399802067584,both
1215,1224,3.734284713848094,both
23291,23311,1.925433546940446,both
22040,22043,3.825750727715717,both
22840,22850,5.417635343938186,delaunay
22900,22901,0.5139783536934414,both
20603,20615,2.191597294606246,both
13182,13185,1.5463479804265547,both
4306,4310,0.7479266293972062,both
5166,5168,0.8647569214720845,both
18775,18777,1.0164227475110414,both
15353,15362,2.4044527955754122,both
4935,5235,7.3016495992758905,both
1595,1630,3.102596268599538,both
19304,19306,1.6208009242437584,both
2947,2950,1.3116760322742484,both
16556,16559,1.0457975428068194,both
3807,3808,0.07247521645855538,both
11079,11115,5.594024348276531,both
2430,2431,0.11775559029483475,both
2256,2278,5.482727024796642,both
7395,7700,5.217936103524279,both
6892,7079,2.6218353788404976,both
22438,22439,4.078164096647157,both
14488,14510,1.7250966979397395,both
16568,16569,0.6966602408738742,both
8856,8866,3.363782245270404,both
13820,13822,0.29001014497278355,both
11860,11865,0.2612047569153762,both
19604,19948,5.38721913845833,both
6449,6509,3.030753730151803,delaunay
22907,22917,0.7076581636557816,both
19942,19943,5.540527738567066,delaunay
6033,6042,0.289344606345428,both
18842,18844,1.2701089514935757,both
3612,3690,1.0306351586477513,both
2485,2488,0.09491073362680905,both
5324,5353,0.8546316158135617,both
2425,2437,0.10029942050288307,both
12672,12682,1.1551003502192185,both
14717,14720,2.8776250394334495,both
874,907,0.09819650508552033,both
4072,4614,1.2087503451958845,both
20171,20180,0.46226609607967273,both
16623,16626,2.847440293611259,both
11814,11870,1.42385585147136,both
17483,17484,0.9199424906409035,both
684,783,0.3200941264657888,both
8607,8609,1.283494042332058,both
19654,19661,3.8543121023143594,both
5709,6103,6.406373055337546,delaunay
16106,16107,1.0083298885485543,both
12498,12502,0.2575810472062881,both
21374,21377,0.8038487639686652,both
8625,8626,0.9335837612662239,both
1920,1928,0.1311465708914896,both
6388,6391,0.5442608066199117,both
7248,7249,2.6488421118413767,both
15289,15296,2.029104679820491,both
21928,21936,0.47033051259124853,both
11999,12000,0.5087734425665493,both
5029,5031,6.722356721886751,both
14381,14397,2.9324582916072215,both
14902,15789,4.326856008414967,both
904,907,0.05772848277077441,both
