src_id,dst_id,dist_km,edge_type
19040,19050,0.2961195251842496,both
6337,6644,3.569411923859321,both
15492,15496,0.6025588876045728,both
8871,8873,4.151574514728356,both
20243,20247,4.768457976654457,both
7494,7496,1.3829132986842023,both
22691,22702,2.50704815825224,both
16029,16078,4.401880334242632,delaunay
1692,1730,3.030416102284862,delaunay
9665,9673,0.1377063758354302,both
22474,22475,7.953509878798307,both
14993,14994,4.055407307232318,both
11385,11389,1.050125119804432,both
14120,14840,5.587907350297341,delaunay
13616,13617,1.41137118459442,both
16064,16072,3.2520327362761474,delaunay
12975,13032,1.4175946023676778,both
13603,14321,5.520357324640719,both
18367,18368,3.368484795842523,both
16407,16411,1.9319101547671345,both
11765,11795,0.2603217694978992,both
7417,7434,0.3695837739608694,both
20298,20304,1.1803464522431972,both
16936,16940,2.687038869868308,both
579,584,0.2814467318182517,both
22529,22532,0.2053613120213758,both
9780,9781,0.4271738593873446,both
23389,23390,1.725193571526842,both
6172,6176,1.3505093197875462,both
7032,7034,1.7649216227782285,both
15048,15051,2.270613010766152,both
3424,3429,0.5786456996043268,both
9871,9899,2.6096646116418314,both
21687,21691,0.5148838357746258,both
11651,11666,2.951999330637431,both
13671,13674,0.3654598887601618,both
7561,7563,2.0502380043973627,both
3953,3958,1.3813759358829858,both
15542,15559,1.0552639926380771,both
13154,13155,2.300020657979004,both
16462,16468,2.7692374886253153,both
22145,22542,0.900463301101784,both
15060,15061,0.5798467798369165,both
19793,19795,2.158688246921316,both
18979,19282,3.3551070210576426,both
19493,19503,2.2808625729766847,both
4296,4297,0.875729338459413,both
1734,1740,0.1424479157760622,both
2594,2598,0.3646367246983203,both
14723,15641,3.297960159293512,both
9835,9838,0.8036095207423619,both
10695,10696,4.554398726761238,both
11170,11743,0.702116024568473,both
19599,19929,0.7478533145329881,both
14826,14830,0.9647797299753844,both
17661,17731,0.3366645649027165,both
15686,15688,1.2648209127646313,both
9752,9803,2.524126564832334,both
13726,13731,0.4005256496423207,both
21093,21110,0.1986093824986917,both
4280,4703,1.4769193766439594,both
6756,6762,1.9421724821146265,both
15897,15908,3.4277718658200502,both
15957,15959,3.146628766802286,both
5536,5561,0.394780560943443,both
9487,9505,6.6709227574919145,both
15101,15974,7.442146051842923,both
7099,7101,0.5740216071378588,both
8718,8765,1.6225090098474828,both
12818,12832,1.6197178199749145,both
6030,6069,1.256071774132949,both
13738,13741,0.1968091453072708,both
19006,19011,0.5348337568674646,both
21719,21737,0.5100145438502561,both
10990,10994,2.937124229350624,both
9846,10377,1.2539492285899527,both
21237,21239,1.8742134031421496,both
2860,2875,2.659251701245383,both
13221,13222,0.7190028911626924,both
5740,5741,3.985374495470692,both
14021,14029,1.0944545154118352,both
9499,9515,0.2888154134408877,both
12379,12381,1.4581034869541774,both
17112,17115,2.4270983354541036,both
17972,17973,3.459031609925591,both
1479,1756,6.618495411143568,both
7394,7399,6.829463255339143,both
9114,9115,1.193012320969128,both
8014,8016,7.420845855197448,both
256,257,1.945659700626768,both
11045,11051,6.934932407803968,both
14376,14378,0.3038854752686512,both
2427,2434,0.2209220283635245,both
20506,21141,7.5561130035656765,delaunay
15358,16165,3.0954775420988447,both
7588,7615,4.522541463916214,both
14136,14137,1.6028911937606587,both
13735,13793,2.4810210820849847,both
10528,10532,1.261919366643269,both
2638,2654,0.0606687895337412,both
16307,16314,0.342608997040425,both
20775,20777,6.618342564622848,both
12699,12709,4.533442718023627,both
8826,8833,0.2183498688289215,both
18144,18615,3.0053137972450816,both
7795,8093,3.0124501506799706,both
17510,17511,0.8181519684984989,both
1153,1155,0.1691390632204609,both
19416,19417,3.1353472771858604,both
14948,14954,2.35961561472701,both
3059,3061,6.676383979259534,both
8652,8653,4.9328416328523685,both
18039,18040,1.9192134902461413,both
9698,9701,0.5040398159784663,both
14553,15364,4.6088474142250915,both
15291,15293,0.9019395037504518,both
16879,16890,3.995947862155391,both
1382,1392,0.3495089975541939,both
21930,21933,0.569768313065716,both
9181,9182,0.8675895810729404,both
22790,22791,0.595719346406274,both
15502,15513,0.4427667358457463,both
13932,13933,1.1175688982070189,both
7504,7513,6.372942289920661,both
22484,22492,4.546821093632091,both
12555,12556,2.293229578428084,both
18334,18338,1.947916498807772,both
20782,20793,7.23201543338988,both
19194,19196,3.8165204777228663,both
1977,1982,0.0902068092778354,both
16446,16449,0.3747292888668845,both
20265,20274,4.6056488114612915,both
21985,21990,0.803600880468278,both
17577,17578,1.1078900295584293,both
13969,13973,4.956222817587834,delaunay
10247,10266,3.107069633209876,both
6699,6712,2.658233192439313,both
8719,8720,2.291581168607858,both
3409,3416,0.603994340771138,both
11963,12802,2.5232433692710874,both
22857,22858,0.819598473747221,both
20109,20111,0.3619577289836379,both
12093,12094,0.3104014125335438,both
23008,23027,3.391913262765369,both
21420,21430,0.6356560454778222,both
8671,8679,0.2847264361382975,both
21480,21481,3.754208177312168,both
13999,14000,0.4587018646028383,both
2375,2378,1.50312247488081,both
18492,18493,0.2181440070318275,both
12622,12623,0.2929930046248398,both
12322,12331,0.3278494730562116,both
17055,17065,2.333094548578752,both
10302,10323,1.8242395283250603,both
9175,9875,4.2641205484682025,both
884,899,0.098219903676609,both
10579,10631,1.8188344343921157,both
6897,7077,1.826406264641236,both
17373,17374,3.980022488359665,both
16513,16516,3.1779059149877673,both
1016,1018,0.2023246872146608,both
15353,15366,3.665145191460696,both
3187,3195,0.8002972905729403,both
17644,17645,2.5497939645155183,both
12816,12839,1.3394231596633883,both
67,88,0.8033401350107606,both
6278,6281,1.2176632219112933,both
4258,4273,1.1402217742287906,both
5118,5131,0.8009952367874108,both
5178,5182,0.5975138510312463,both
8209,8217,2.1490245635740224,both
9009,9024,0.4778589541096867,both
11240,11252,2.617602205883923,both
4679,4680,1.1537230302809462,both
9412,9414,1.5839776899825269,both
7578,7596,6.511618126730713,both
10783,10784,2.4431764428425873,both
11318,11320,2.0721250903150223,both
21830,21836,2.493659831918439,both
19414,19828,4.628566720768548,both
10092,10112,3.733522301439044,both
6093,6097,1.075623786908848,both
17440,17441,3.0898502064154147,both
2936,2953,2.0371082664654714,both
10224,10231,4.251282078691613,both
6676,6677,2.286923626626936,both
21933,21934,0.2071476880541391,both
9943,9989,1.4913892255006824,both
18511,18519,4.392303170501124,both
12455,12459,2.8688958277643497,both
19371,19377,1.377822607157843,both
15763,15772,2.2275386253889766,both
2250,2625,3.339521092762967,both
13075,13076,2.0100955298944427,both
12215,12218,0.9821029244129136,both
5264,5491,0.4045500157385926,both
22462,22463,3.801927071300753,both
2497,2502,0.2176501606119767,both
16106,16111,2.820652452095775,both
2648,2671,0.0837538937706444,both
2840,2841,1.5383973574667658,both
8619,8623,1.442488140950544,both
23088,23090,3.9595532653632737,both
737,798,0.0973171152472924,both
3309,3319,0.4586888312815523,both
7777,7782,0.3936500241250064,both
15818,15829,1.626420475958188,both
6214,6215,4.650648153999984,both
19149,19156,6.549354725548507,both
14381,14401,3.1532046217258665,both
8120,8121,2.8033676266312173,both
2943,2969,2.15644492872557,both
18140,18175,2.01814477800022,both
1076,1203,0.437409082196516,both
4723,4736,1.5704382496989586,both
6743,6744,1.662572695313527,both
21940,21950,0.8558939597325628,both
12011,12014,1.5629075790535925,both
3995,3997,0.7957568663937218,both
19252,19254,5.194594789904169,both
13382,13384,1.470615723582124,both
9774,9779,0.6475587472664386,both
8674,8680,0.2847373621188594,both
14720,14806,1.19649719541689,both
11494,11495,0.2073983080215597,both
12313,12352,0.720285413501735,both
10451,10930,1.622596050860118,both
11339,11392,1.2643167133794595,both
751,854,0.1062677748071654,both
11705,11715,2.3970282725826846,both
11531,11562,7.982712950665778,both
2847,2857,0.1088379847271238,both
1259,1260,2.600731250046062,both
16516,16517,0.7004041252605985,both
22295,22299,2.9679286145317896,both
14814,14818,3.431348997598476,both
6798,6801,1.1055277572466031,both
7658,7659,1.529052680745727,both
1788,1789,0.8424104275331582,both
17045,17046,3.414251596348565,both
14297,14299,3.8152658762560474,both
6281,6282,0.4792911703767487,both
3986,4069,1.166106622172265,both
19740,20132,1.4071757706367565,both
22007,22017,1.079086617250656,both
20419,20420,4.0221234625952205,both
4062,4064,1.1224556371615928,both
454,459,0.1806160104341178,both
12078,12081,0.2470271929424861,both
22590,22597,0.3018133384411673,both
7821,7838,3.3801817111546164,both
16296,16369,4.750403666943857,delaunay
10701,10704,0.3545578171620284,both
6200,6293,1.225286565425323,both
2685,2687,0.0903073623919155,both
19042,19043,0.5723947676976765,both
11772,11782,1.454374762475641,both
2703,2704,0.100342105712213,both
22819,22834,0.4919883013470097,both
22693,22695,0.4711414866705121,both
1326,1327,0.7667157569092145,both
14935,14936,1.7614514828442345,both
16583,16584,4.795392207470253,both
13051,13755,3.0552061237976686,both
226,228,4.171101148077568,both
17383,17391,3.598901225815321,both
15723,15726,1.3965002449491504,both
23222,23224,2.0981567197234248,both
1136,1203,0.4338339123278966,both
7725,7726,2.8444276391713506,both
6348,6349,0.2044670631940496,both
19957,19958,1.8843662311231169,both
14455,14484,4.2956044439591565,both
3600,3602,1.2604456711781071,both
18255,18259,5.839883590079825,both
8159,8183,1.1233559395301045,both
19115,19117,1.799201984291871,both
11099,11100,1.2953276240872484,both
4129,4131,1.6631024742597988,both
8862,8865,3.587552736986196,both
14130,14135,1.7763618179073537,both
11076,11116,4.967682123852266,both
18257,18305,7.980034813748957,both
20769,20775,7.215610788175933,both
21629,21633,5.239216906827147,both
4,7,0.3872894113590504,both
8880,8882,2.253118519587922,both
864,865,0.169706154605832,both
14473,14474,1.569926022279427,both
20529,20534,0.6505172853003574,both
3312,3320,0.8073111810401925,both
21112,21114,0.4548634933830703,both
173,193,5.244973682467079,both
5826,5836,0.8361629532034639,both
17661,17678,1.6953474953681409,both
6144,6145,0.7950298590996655,both
21327,21453,1.537036906983481,both
2536,2540,0.9525066591952832,both
15773,15789,6.178848843906167,delaunay
20541,20544,1.177136961698579,both
15004,15049,0.749356223867245,both
10637,10638,0.914772169307268,both
8075,8081,0.2654268935885298,both
19447,19455,1.8697860009808864,both
745,769,0.4413636342079425,both
20307,20313,5.722918401322562,both
11166,11167,3.1114755041916684,both
6524,6551,2.307239313313063,both
8418,8420,1.9288554123768984,both
18605,18614,1.2588195299252447,both
13839,14494,2.745139867194843,both
23398,23399,3.999693790621497,both
12731,13534,5.993511759164103,both
7041,7043,4.854576713705625,both
21261,21772,7.449227016573201,both
15917,15918,0.3712239697582238,both
2308,2309,0.9436649982036772,both
2635,2704,0.100342260956315,both
8947,8949,1.0881158075763202,both
13680,13683,1.1053671406692422,both
22556,22558,0.4129016418580813,both
14540,14541,5.762399246568089,both
6199,6202,1.313961410747804,both
13380,13391,2.2645954872926857,both
631,640,1.1753917254348445,both
21179,21181,0.8941698928663534,both
12437,12498,2.2756168571393545,both
5682,5683,0.4617397223624314,both
18622,18968,7.690489432524646,both
10532,11002,4.829744379088089,both
13849,13869,3.408429978288546,both
18988,19291,4.986065228935709,both
22250,22259,3.7144510875467143,both
14709,14727,2.8372854607458757,both
1919,1975,0.0574424540439494,both
4305,4306,0.906494535303723,both
5893,5903,0.4285625388463332,both
20362,20370,0.4924028559131849,both
7651,7911,0.4485378106761992,both
12321,12323,0.2883352050928936,both
6211,6212,0.5011066586551229,both
10944,10946,1.270729737880095,both
17091,17124,2.4955333930795702,both
6153,6207,4.849632144491642,delaunay
17343,17345,1.3687081208683065,both
926,938,0.0851926085731062,both
14595,14598,1.734120787036258,both
6705,6720,5.416780181738856,both
9585,9586,1.51806975875178,both
21234,21238,1.0129610829732532,both
2914,3408,2.3340792993001394,both
8576,8605,2.3598533542709625,both
6188,6201,1.589255824276429,both
19857,19861,2.589391955776509,both
15984,15985,3.6244432639583297,both
4360,4363,0.5625602606554391,both
5406,5411,1.8201812587931143,both
10139,10145,1.730330382165885,both
1798,1806,1.8648166733884888,both
3417,3470,1.1714633995514196,both
19875,19878,4.019120392185742,both
11859,11861,0.6234040127819886,both
3518,3522,0.6401280940906634,both
15529,16344,3.1338512486259527,both
5749,5750,0.7654370369569967,both
15750,15754,1.8308598079904,both
6738,7018,6.217529734918099,both
12388,12390,1.4869669486039827,both
13649,14346,7.156438281189009,both
20429,20437,0.7590010608305584,both
9123,9124,3.3754399535915085,both
17290,17310,0.8402728818423025,both
10862,10890,2.606550809242455,both
18150,18168,1.9597818317844424,both
265,266,0.2318332212753507,both
11054,11060,1.0044730030758446,both
7446,7455,1.4458565210870729,both
22161,22163,2.86201106123516,both
7401,7712,6.682513284665898,both
12218,12329,1.8963813022901912,both
11053,11589,6.188096786068957,both
7975,7984,1.0617443626940433,both
22444,22451,3.2197479484157485,both
18036,18039,5.707581821766066,both
4427,4430,1.0147819855267752,both
1619,1632,0.3021828853591755,both
645,672,0.0958764490568036,both
16334,16340,0.4534932886665752,both
19425,19426,0.4014973814283173,both
11349,11358,1.3588159216354947,both
3068,3070,0.3740530754684741,both
7801,7804,2.173094008366885,both
1079,1129,0.0858132337861085,both
8661,8662,1.8059149406471384,both
23316,23319,0.2994212215924852,both
10567,10568,6.865742348301178,both
7819,7821,1.2899652950984462,both
1116,1196,1.3038654447582705,delaunay
20017,20469,7.432340359021392,both
849,852,0.1709088824181911,both
16137,16176,0.6497180065081601,both
332,333,1.389074121259099,both
12841,12843,0.4600410342216205,both
19720,19724,0.4575760426990136,both
3363,3368,0.1972287636412762,both
1403,1411,0.2405486028333109,both
15012,15020,0.6147674404773666,both
5083,5084,0.5556204881782548,both
13852,13870,3.1112116178300697,both
3123,3127,0.251025054416206,both
8716,8719,1.8800035277815768,both
2846,2849,0.1003248850360338,both
5294,5304,5.873554731214258,both
2606,2608,0.7749387786050093,both
10345,10347,0.6590222481625869,both
22854,22857,0.7958975952376341,both
3075,3086,0.5552523839963162,both
5122,5197,0.6717204460605437,both
8668,8678,1.273779418658035,both
21477,21480,3.0182884236277783,both
22337,22338,0.6207386773666229,both
16167,16176,0.6911032311134552,both
7886,7888,4.093247221013197,both
2258,2275,1.0232727815871496,both
13665,13670,4.738537092690296,both
14525,14528,0.7995022283238454,both
2041,2048,2.00483148084335,both
7715,8006,2.971876422531654,both
20118,20120,5.167857032498328,both
2901,2906,1.118716319917723,both
13630,13649,6.863014362194376,both
22866,22867,0.7469265706832944,both
19018,19021,0.5260560228602998,both
881,898,0.232611019130555,both
14008,14009,1.1621778703997998,both
18066,18574,3.6697629855299185,both
7082,7312,7.836664072131786,both
4473,4909,7.025012577480643,both
9643,9644,0.2325970172032755,both
17382,17383,1.3390248002244778,both
19030,19031,1.0806420100738212,both
9920,9952,4.254069535304691,both
16282,16284,0.2256149160782637,both
12674,12679,1.85325764630298,both
9312,10069,5.091107027782021,both
19313,19319,7.3270376185244706,both
6564,6568,0.9533803489319794,both
12157,12160,0.5729611600745088,both
9103,9141,1.3368545874069666,both
2114,2122,0.9192452702458728,both
19656,19658,2.4656286195076222,both
12686,12689,2.0050720551326724,both
10666,10681,0.5911392946407754,both
6330,6337,4.344608699125077,both
12386,12397,6.174972764228425,both
10984,10990,2.362792155779855,both
12169,12170,2.988942819353787,both
5507,5546,2.338667022370689,both
3311,3312,0.5762592314229135,both
5759,5767,0.7724570924394106,both
13498,13506,3.623289084919843,both
8355,8874,4.9865404433578195,both
11999,12890,3.24765223847182,both
9950,9952,2.764938274556648,both
1609,1613,0.1003183074490745,both
9890,9901,0.8235245080609295,both
8026,8406,5.250477251378189,both
8062,8063,0.5089953366031864,both
17449,17450,4.6225191667080425,both
6962,6964,2.9812239722881224,both
16289,16300,3.667765143274961,both
10661,10687,4.874320073271695,both
13911,14584,2.298276534923812,both
20480,20485,7.525853656131744,both
7431,7442,3.512590454346638,both
4226,4227,1.1784384131267476,both
13522,14250,0.8207823278905266,both
804,812,0.1291855185712432,both
13613,13614,0.95201030130122,both
10005,10009,1.736412108770616,both
9587,10250,2.651728558863208,both
6908,7108,5.045107207854401,both
20192,20203,0.4729602601425655,both
19032,19053,3.368203800569105,both
11537,12428,4.857314777080038,both
14756,14760,0.4379795565990023,both
6740,6743,0.9895561223723688,both
19680,20028,5.102064619956699,both
806,858,0.0832171472836143,both
16127,16130,1.7107716683916632,both
18575,18585,3.938865168245059,both
12519,12525,0.7283520559795109,both
16987,16988,0.7292297659546478,both
14239,14241,0.4063751537902544,both
8646,8649,0.2245447067660132,both
11665,12613,3.763439390966596,both
21606,21620,6.895676832069427,both
8497,8526,2.089769459346701,both
18247,18719,7.35872230949814,both
1792,1828,3.7834095049329215,both
2652,2686,0.0687407317832572,both
3338,3391,0.5892948363947581,both
13151,13152,3.662800915458124,both
22292,22298,2.687850393485253,both
1004,1223,4.783474460886333,both
11714,11724,1.5208435789572778,both
21450,21457,2.916789289638939,both
7841,7848,4.618907793005935,both
13434,13440,1.151914461354587,both
685,689,0.1185958855664908,both
22821,22827,0.9258614415431372,both
14507,15345,3.857498730209603,both
1154,1167,0.0945158181987517,both
23164,23166,0.5845080315098974,both
19556,19561,0.7203824852994879,both
7667,7668,0.4991474512888704,both
4059,4063,1.2383994977897483,both
14306,14308,2.5568631352070716,both
10698,10703,4.037227499439404,both
21558,21929,2.7134821916640237,both
22533,22545,1.4648875464905824,delaunay
17337,17343,2.509261339871882,both
21805,21806,2.2450396564714845,both
5448,5450,3.170509334246028,both
1840,1845,2.2908676896945472,both
11041,11042,6.447643991533625,both
22816,22833,1.8244710408429228,both
20428,20429,0.2857135195464808,both
8479,8485,1.8587951496738555,both
4871,4880,0.7446813149834645,both
17680,17682,0.2064446389466814,both
11467,12382,1.2446204784049797,both
11570,11571,1.465972809786227,both
7962,7966,0.7144106322991234,both
12029,12085,2.6298635648254067,both
8822,8824,3.197837663919182,both
14990,15879,4.061869163827508,both
11884,12670,4.532662164372083,both
1852,1855,0.947864180213158,both
15461,15464,0.3072999957303676,both
2712,2713,6.259665658376049,both
17109,17112,1.2729944789475935,both
9893,9902,2.0553954785132245,both
16321,16322,0.3904441174842007,both
20140,20147,0.7878942671296526,both
1335,1336,6.472142049812439,both
6603,6606,0.4089973786443979,both
4643,4649,0.1003149497810757,both
21860,21863,0.7293435554129722,both
13844,13846,7.358795859825696,both
5503,5507,2.124979262847655,both
15258,16044,0.7830725477539147,both
9620,9743,2.3812518035560357,both
20483,20486,2.5093424815301515,both
7734,7735,2.452150840844642,both
21343,21344,1.5736466121507393,both
4066,4079,1.7433579712622411,both
13002,13005,1.9316658426722777,both
15173,15182,0.928535605820589,both
22848,22906,4.371038615171414,both
19106,19109,1.257209504968752,both
19966,19967,1.3230908767795098,both
14464,14493,1.0964977618616212,both
15324,15351,1.205166925743084,both
18264,18268,0.989286587349305,both
12636,12655,6.001592997362939,both
6315,6324,1.83028107190795,both
5515,5517,0.2616234997318664,both
3435,3458,0.1428801494737656,both
14416,14422,3.4593618125952013,both
2517,2595,0.8112988593415984,both
17747,17749,0.4143127538931209,both
2250,2251,1.097161445211357,both
17447,17457,3.87527444071826,both
1909,1958,0.081437326681598,both
8029,8033,2.971324875811291,both
8889,8891,0.5962281696304441,both
22498,22500,0.7797586354175231,both
23286,23290,1.1301253024407234,both
11337,11346,0.4904204108273511,both
7858,8151,4.555476026135354,both
19927,20389,4.3075826314538785,both
31,33,0.2464406878403837,both
6352,6364,0.8323639764944673,both
11680,11685,1.5736585327919146,both
23032,23373,3.618206076196483,both
14314,15084,6.648537241347133,both
19157,19424,4.110434473266407,both
18319,18325,2.8317378870955148,both
2091,2379,5.631099882289331,both
8541,8558,4.753618101789282,delaunay
6153,6154,1.1093864115954917,both
6581,6601,0.9203252409427954,both
19762,19763,0.2014359751207926,both
20725,21308,4.583872034189436,both
15240,15249,1.4860703407732732,both
11692,11695,1.2875384797213003,both
12552,12553,0.5623512550835277,both
2834,2837,2.032196180867521,both
11175,11176,3.958042629659009,both
16085,16738,1.4928058293779325,both
8427,8429,1.164419601833212,both
18960,19260,3.1623165844657595,both
18559,18916,5.377801654881961,both
16654,16666,4.983288702982121,both
15926,15927,0.5759951980778668,both
21273,21298,3.884605755946379,both
21705,21709,1.112331453015557,both
22565,22567,0.4422112980064447,both
20605,20610,0.6725809954562156,both
19817,19820,5.251212023570237,both
7068,7069,2.9308650201547857,both
17857,17863,1.10960807377221,both
11435,11480,2.805558356981174,both
10827,10843,3.275268280320915,both
9239,9246,2.606754403162891,both
5691,5692,0.5042070376730264,both
189,218,3.660436343366576,both
17280,17293,0.9147834107905484,both
2943,2945,1.4232209094988633,both
8139,8147,2.098313270020787,both
1969,1985,0.2303950012151509,both
14778,14787,0.2507499803246041,both
1241,1246,6.567250268761114,both
9582,9585,1.4057283062234098,both
12090,12091,0.4975288331407583,both
10158,10684,5.889621202761949,both
8482,8486,2.591160714576315,both
22208,22680,2.420620163235018,both
22277,22285,7.401151835079881,both
3472,3474,0.7963562824560014,both
17869,17873,0.7471172170412732,both
17081,17083,2.1475511576685804,both
2312,2324,0.0662963122173721,both
15981,15984,1.210710239002622,both
19226,19537,6.483949976311792,both
9679,9703,0.7524441046609912,both
18880,18900,2.3858796239113285,both
22966,23261,2.8554352978178232,both
11757,11881,4.934656506847552,both
17352,17354,2.5521483440258974,both
21015,21612,1.5847743450255922,both
17292,17303,1.1652373762585877,both
20900,20908,0.5933908092357493,both
9011,9015,0.2206797349432021,both
15464,15465,0.570462735418446,both
10882,10900,4.197877487097747,both
8494,8496,3.4466756150015123,both
4826,4840,1.5099447618815298,both
5746,5749,0.810392771234376,both
9294,9303,1.4350717356731022,both
736,737,0.1015894557082048,both
14773,14793,1.7104178155187264,both
19884,19887,0.1058152466254575,both
7135,7136,2.7943198493370027,both
11868,11870,0.6696062618325258,both
3527,3531,0.9217258272166012,both
7226,7254,4.800442213116708,both
13774,13776,0.3503378000396794,both
19367,19368,2.014656090134132,both
9006,9021,1.8264632957727516,both
3010,3012,0.996929433703251,both
11886,11887,0.818451706470163,both
14785,14803,1.55567347702831,both
10509,10510,1.2068863626140325,both
14208,14233,5.666551983184898,both
9409,9411,2.283582292857304,both
4265,4399,0.6081370190184198,both
18299,18746,5.222394815165398,both
16807,16857,3.7317310750094417,delaunay
16048,16051,0.6764622406490814,both
1651,1652,0.1007430416796194,both
22687,22691,1.4231077141611583,both
15411,15430,0.7156501280997429,both
15531,15532,1.0826414342021284,both
1953,1990,0.0302614348897763,both
12783,12785,2.62844447844799,both
22170,22172,0.2836021795600765,both
18562,18567,0.8074643252024474,both
6613,6623,2.9406688002433232,both
6673,6674,2.768046319787821,both
1930,2006,0.0944487354038204,both
4376,4388,0.969767697804922,both
19251,19543,6.836940946464624,both
9704,9709,0.6018802770607091,both
654,681,0.1286925974921388,both
19951,19954,0.7946018139235657,both
20811,20812,1.5674464357008129,both
4394,4405,1.07725224318402,both
18063,18065,2.441434835398861,both
9187,9190,0.7109507758689737,both
10047,10048,0.8966022926227017,both
14209,14993,4.283617794688685,both
17414,17427,4.693126411255046,both
3077,3079,0.2253553415059624,both
10576,10577,1.2741402348661313,both
16995,17443,6.820498111262144,both
17757,17766,0.4486271168672253,both
15623,16410,2.7326207247614467,both
11647,11655,0.933968979630404,both
858,861,0.2014491109285545,both
15327,15328,2.9348250422949564,both
949,979,0.0831863105445712,both
22808,22809,1.283628429000711,both
4749,4754,2.6928605781299564,both
13950,13951,2.9177580376054326,both
9635,9730,0.5758407390440643,both
21991,21998,0.7493088697331176,both
1851,2248,7.828583893837934,delaunay
2152,2176,0.5782791992310576,both
2212,2227,0.53185659710996,both
2272,2278,5.214828120209692,both
5092,5093,0.8150306252143152,both
19489,19492,1.853657327348416,both
3992,3994,1.7951459868216806,both
7669,7958,3.1256427941245057,both
18052,18064,4.258882309671031,both
1695,1708,0.727920027629164,both
18972,18973,2.868650474986966,both
15364,15368,5.355953012722103,both
20651,20688,1.7764316839269965,both
4060,4128,1.1262240353431427,both
18526,18886,3.7043261356640738,both
9254,9257,2.604318173032981,both
10114,10115,0.8675999772733294,both
14522,14527,2.7761567612494136,both
20669,20705,1.151407746335103,both
3526,4194,1.2091786121337704,both
396,399,0.5217521954040427,both
22346,22347,0.5112815898659387,both
1256,1257,0.3943409323901413,both
7517,7537,0.562838079009612,both
14005,14008,0.6912326887631504,both
5989,5991,0.2558836663588512,both
7895,7897,0.7071189611373471,both
5147,5150,0.9739007450489224,both
22815,22825,1.6242149385945912,both
22575,22584,0.3146992828718037,both
8178,8185,0.4427718506567116,both
4781,4800,0.7692731934725856,both
22918,22923,0.4505671322069717,both
17908,17911,0.3512714313732081,both
15160,15164,1.085297366814877,both
17668,17670,0.7077166261385772,both
9592,9602,2.1193200150411595,both
1702,1724,0.1313252497258594,both
17391,17392,3.1112643712548045,both
602,625,2.5786120820244687,both
16291,16293,0.2410068472384047,both
17626,18198,1.810806138114988,both
9629,9669,1.039469279665146,both
12509,12535,1.284929815138346,both
7673,7676,1.2459065970111587,both
14589,14594,0.8942678124175832,both
794,795,0.1449435331547415,both
11800,11846,0.9360388109749892,both
16574,16581,4.022247192451611,both
14680,14712,1.0665701834545358,both
7433,7435,0.3133380103046976,both
21228,21234,1.9919441841347372,both
19665,19667,4.8801459820277815,both
11324,11328,0.2855017672949126,both
18194,18655,2.1854276115295956,both
22261,22774,4.7473070407425135,both
4168,4169,0.8388779292222123,both
21571,21573,0.0030356706495644,both
3134,3158,0.3289674049587524,both
13555,13556,1.749521920045891,both
9947,9951,1.009789006045476,both
2466,2470,2.459789073716919,both
5370,5730,2.796457585801099,both
22582,22600,0.397938264154228,both
2617,2639,6.733188878615896,both
229,235,3.7821534044330303,both
17446,17449,2.413899478646035,both
4637,4647,0.0781328093832145,both
748,800,0.0739335770922551,both
3320,3321,1.0915809617068577,both
8588,8591,0.9881329765597152,both
9448,9449,0.2274602483786804,both
16755,16777,1.1061085469863703,both
14367,14373,3.1935275166896018,both
18835,18836,4.624184537404961,both
2478,2480,0.2078145634439993,both
8071,8072,1.6409676337436836,both
23328,23329,0.6519693023909868,both
21566,21579,0.974010543172731,both
741,760,0.1627903169773535,both
4846,5171,1.685446367089955,both
22209,22210,0.4026940669837381,both
3892,3897,7.12090551111103,both
21109,21111,0.5917953178433654,both
15572,15616,0.587786829158752,both
12251,12253,0.4535732147417621,both
4235,4236,1.161326779417844,both
10014,10018,0.9639980670973886,both
10874,10876,2.8845593432074152,both
23282,23334,0.9644042271705432,both
3393,3395,0.5753323130969372,both
13905,13911,4.458922911372614,both
23185,23401,4.535312379068291,both
2016,2018,1.6845389596351916,both
15406,16263,1.3719598722712456,both
16996,16997,2.9904651189706817,both
5047,5053,1.2775035185052137,both
639,641,0.4416192147101496,both
5907,5911,1.659695680863729,both
9515,9516,1.096527374067768,both
21164,21168,0.2970401330960803,both
11686,11693,0.8563857369264343,both
8138,8139,3.348527986616038,both
10586,10594,2.3891183446050976,both
21747,21748,0.4111182428689285,both
7838,7847,1.2439285044897517,both
407,483,0.8809566689126359,both
17266,17989,3.59722334751667,both
80,88,1.5679193895736576,both
13677,13680,2.9129310447898447,both
12029,12032,0.5053041357069017,both
10009,10024,2.999535493437942,both
3171,3174,0.2972971415380215,both
18428,18431,4.6332699919072295,both
4031,4032,0.9104696510809662,both
19288,19289,3.9144458837097447,both
7850,7857,1.3256505928461997,both
5102,5110,2.2971783739208003,both
10821,10841,2.4227848069505633,both
8918,9418,5.3801778842965,both
14189,14959,2.4069168803404564,both
10581,10600,2.9551019200453967,both
9053,9054,1.963705099066634,both
1163,1176,0.1190668289260045,both
23173,23175,1.3596153522982235,both
2083,2085,1.7090648939021489,both
3743,3750,0.2009700906646902,both
12084,12089,0.5790297232707622,both
195,196,2.947877406194692,both
12121,12156,1.0257023040771984,both
21814,21815,1.1072501555452872,both
14333,14334,3.7745395148480014,both
689,704,0.0534171889007609,both
12096,12099,0.6943186787910984,both
9348,9352,1.027186312664983,both
